CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,fact_group,fact_name,raw_name,context_ref,unit_ref,decimals,scale,format,sign,raw_value,numeric_value,context_period_type,context_start_date,context_end_date,context_instant_date,context_dimension_count,selection_score
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,core:FinanceLeaseLiabilitiesPresentValueTotal,CurrYearEnd_Dim048,GBP,0,,ixt:numcommadot,,"17,119,667",17119667.0,instant,,,2025-03-31,2,65
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,core:FinanceLeaseLiabilitiesPresentValueTotal,CompYearEnd_Dim049,GBP,0,,ixt:numcommadot,,"17,871,000",17871000.0,instant,,,2024-03-31,2,25
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,equity,Equity,core:Equity,CompYearEnd_Dim013,GBP,0,,ixt:numcommadot,,"4,853,067",4853067.0,instant,,,2024-03-31,2,25
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,equity,Equity,core:Equity,CurrYearEnd_Dim012,GBP,0,,ixt:numcommadot,,"4,853,067",4853067.0,instant,,,2025-03-31,2,65
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,equity,Equity,core:Equity,CompYearEnd_Dim013,GBP,0,,ixt:numcommadot,,"4,853,067",4853067.0,instant,,,2024-03-31,2,25
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,equity,Equity,core:Equity,CompYearEnd_Dim015,GBP,0,,ixt:numcommadot,-,"105,969",-105969.0,instant,,,2024-03-31,2,25
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,profit_loss,ProfitLoss,core:ProfitLoss,CurrYearDuration_Dim021,GBP,0,,ixt:numcommadot,-,"439,165",-439165.0,duration,2024-04-01,2025-03-31,,2,75
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,profit_loss,ProfitLoss,core:ProfitLoss,CompYearDuration_Dim054,GBP,0,,ixt:numcommadot,-,"105,969",-105969.0,duration,2023-07-17,2024-03-31,,2,35
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,equity,Equity,core:Equity,CurrYearEnd_Dim014,GBP,0,,ixt:numcommadot,-,"545,134",-545134.0,instant,,,2025-03-31,2,65
15006902,LT FOODS U.K. LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15006902_20250331.html,20250331,2025-03-31,equity,Equity,core:Equity,CompYearEnd_Dim015,GBP,0,,ixt:numcommadot,-,"105,969",-105969.0,instant,,,2024-03-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,employees,AverageNumberEmployeesDuringPeriod,ns5:AverageNumberEmployeesDuringPeriod,FY_31_05_2025,pure,0,0,,,82,82.0,duration,2024-06-01,2025-05-31,,0,100
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,employees,AverageNumberEmployeesDuringPeriod,ns5:AverageNumberEmployeesDuringPeriod,FY_31_05_2024,pure,0,0,,,79,79.0,duration,2023-06-01,2024-05-31,,0,60
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,turnover,TurnoverRevenue,ns5:TurnoverRevenue,FY_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"17,554,186",17554186.0,duration,2024-06-01,2025-05-31,,0,105
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,turnover,TurnoverRevenue,ns5:TurnoverRevenue,FY_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"15,873,547",15873547.0,duration,2023-06-01,2024-05-31,,0,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,OperatingProfitLoss,ns5:OperatingProfitLoss,FY_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"1,557,973",1557973.0,duration,2024-06-01,2025-05-31,,0,105
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,OperatingProfitLoss,ns5:OperatingProfitLoss,FY_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"974,296",974296.0,duration,2023-06-01,2024-05-31,,0,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"1,058,953",1058953.0,duration,2024-06-01,2025-05-31,,0,100
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"510,309",510309.0,duration,2023-06-01,2024-05-31,,0,60
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"739,323",739323.0,duration,2024-06-01,2025-05-31,,0,115
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"550,337",550337.0,duration,2023-06-01,2024-05-31,,0,75
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_31_05_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"8,363,714",8363714.0,instant,,,2024-05-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_bfwd_31_05_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"7,813,377",7813377.0,instant,,,2023-05-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_05_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"9,103,037",9103037.0,instant,,,2025-05-31,2,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_31_05_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"8,363,714",8363714.0,instant,,,2024-05-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,fixed_assets,FixedAssets,ns5:FixedAssets,cfwd_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"15,143,738",15143738.0,instant,,,2025-05-31,0,100
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,fixed_assets,FixedAssets,ns5:FixedAssets,cfwd_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"16,493,857",16493857.0,instant,,,2024-05-31,0,60
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,debtors,Debtors,ns5:Debtors,cfwd_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"4,808,280",4808280.0,instant,,,2025-05-31,0,105
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,debtors,Debtors,ns5:Debtors,cfwd_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"4,527,530",4527530.0,instant,,,2024-05-31,0,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,cash,CashBankOnHand,ns5:CashBankOnHand,cfwd_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"220,161",220161.0,instant,,,2025-05-31,0,105
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,cash,CashBankOnHand,ns5:CashBankOnHand,cfwd_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"20,674",20674.0,instant,,,2024-05-31,0,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,current_assets,CurrentAssets,ns5:CurrentAssets,cfwd_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"6,681,321",6681321.0,instant,,,2025-05-31,0,95
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,current_assets,CurrentAssets,ns5:CurrentAssets,cfwd_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"6,162,656",6162656.0,instant,,,2024-05-31,0,55
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"8,288,782",8288782.0,instant,,,2025-05-31,2,55
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_31_05_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"7,025,344",7025344.0,instant,,,2024-05-31,2,15
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,ns5:NetCurrentAssetsLiabilities,cfwd_31_05_2025,GBP,0,0,ixt2:numdotdecimal,-,"1,607,461",-1607461.0,instant,,,2025-05-31,0,95
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,ns5:NetCurrentAssetsLiabilities,cfwd_31_05_2024,GBP,0,0,ixt2:numdotdecimal,-,"862,688",-862688.0,instant,,,2024-05-31,0,55
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"13,536,277",13536277.0,instant,,,2025-05-31,0,95
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"15,631,169",15631169.0,instant,,,2024-05-31,0,55
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set3,GBP,0,0,ixt2:numdotdecimal,,"3,954,953",3954953.0,instant,,,2025-05-31,2,55
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_31_05_2024_Set3,GBP,0,0,ixt2:numdotdecimal,,"7,108,798",7108798.0,instant,,,2024-05-31,2,15
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,net_assets_liabilities,NetAssetsLiabilities,ns5:NetAssetsLiabilities,cfwd_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"9,104,037",9104037.0,instant,,,2025-05-31,0,105
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,net_assets_liabilities,NetAssetsLiabilities,ns5:NetAssetsLiabilities,cfwd_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"8,364,714",8364714.0,instant,,,2024-05-31,0,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_05_2025_Set4,GBP,0,0,ixt2:numdotdecimal,,"1,000",1000.0,instant,,,2025-05-31,2,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_31_05_2024_Set4,GBP,0,0,ixt2:numdotdecimal,,"1,000",1000.0,instant,,,2024-05-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_05_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"9,103,037",9103037.0,instant,,,2025-05-31,2,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_31_05_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"8,363,714",8363714.0,instant,,,2024-05-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,cfwd_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"9,104,037",9104037.0,instant,,,2025-05-31,0,105
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,cfwd_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"8,364,714",8364714.0,instant,,,2024-05-31,0,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"1,058,953",1058953.0,duration,2024-06-01,2025-05-31,,0,100
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"510,309",510309.0,duration,2023-06-01,2024-05-31,,0,60
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_05_2025,GBP,0,0,ixt2:numdotdecimal,,"1,058,953",1058953.0,duration,2024-06-01,2025-05-31,,0,100
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_05_2024,GBP,0,0,ixt2:numdotdecimal,,"510,309",510309.0,duration,2023-06-01,2024-05-31,,0,60
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,debtors,TradeDebtorsTradeReceivables,ns5:TradeDebtorsTradeReceivables,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"1,896,892",1896892.0,instant,,,2025-05-31,2,60
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,debtors,TradeDebtorsTradeReceivables,ns5:TradeDebtorsTradeReceivables,CreditorsHypercube_cfwd_31_05_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"1,810,612",1810612.0,instant,,,2024-05-31,2,20
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,debtors,OtherDebtors,ns5:OtherDebtors,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"2,846,031",2846031.0,instant,,,2025-05-31,2,55
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,debtors,OtherDebtors,ns5:OtherDebtors,CreditorsHypercube_cfwd_31_05_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"2,680,513",2680513.0,instant,,,2024-05-31,2,15
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,debtors,Debtors,ns5:Debtors,DebtorsHypercube_cfwd_31_05_2025_Set12,GBP,0,0,ixt2:numdotdecimal,,"4,808,280",4808280.0,instant,,,2025-05-31,4,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,debtors,Debtors,ns5:Debtors,DebtorsHypercube_cfwd_31_05_2024_Set12,GBP,0,0,ixt2:numdotdecimal,,"4,527,530",4527530.0,instant,,,2024-05-31,4,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"3,496,190",3496190.0,instant,,,2025-05-31,2,85
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_05_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"567,800",567800.0,instant,,,2024-05-31,2,45
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"671,143",671143.0,instant,,,2025-05-31,2,65
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,CreditorsHypercube_cfwd_31_05_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"807,280",807280.0,instant,,,2024-05-31,2,25
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,trade_creditors,TradeCreditorsTradePayables,ns5:TradeCreditorsTradePayables,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"1,681,995",1681995.0,instant,,,2025-05-31,2,55
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,trade_creditors,TradeCreditorsTradePayables,ns5:TradeCreditorsTradePayables,CreditorsHypercube_cfwd_31_05_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"3,221,862",3221862.0,instant,,,2024-05-31,2,15
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,tax_payable,OtherTaxationSocialSecurityPayable,ns5:OtherTaxationSocialSecurityPayable,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"68,614",68614.0,instant,,,2025-05-31,2,70
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,tax_payable,OtherTaxationSocialSecurityPayable,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_05_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"57,562",57562.0,instant,,,2024-05-31,2,30
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,other_creditors,OtherCreditors,ns5:OtherCreditors,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"2,370,840",2370840.0,instant,,,2025-05-31,2,60
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,other_creditors,OtherCreditors,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_05_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"2,370,840",2370840.0,instant,,,2024-05-31,2,20
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"8,288,782",8288782.0,instant,,,2025-05-31,2,55
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_31_05_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"7,025,344",7025344.0,instant,,,2024-05-31,2,15
07266151,DAVID DAVIES RESOURCES LTD,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07266151_20250531.html,20250531,2025-05-31,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set3,GBP,0,0,ixt2:numdotdecimal,,"3,254,055",3254055.0,instant,,,2025-05-31,2,85
