CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,parse_status,total_candidate_fact_count,turnover,turnover_fact_name,turnover_score,turnover_context_ref,turnover_context_date,current_assets,current_assets_fact_name,current_assets_score,current_assets_context_ref,current_assets_context_date,fixed_assets,fixed_assets_fact_name,fixed_assets_score,fixed_assets_context_ref,fixed_assets_context_date,net_current_assets_liabilities,net_current_assets_liabilities_fact_name,net_current_assets_liabilities_score,net_current_assets_liabilities_context_ref,net_current_assets_liabilities_context_date,total_assets_less_current_liabilities,total_assets_less_current_liabilities_fact_name,total_assets_less_current_liabilities_score,total_assets_less_current_liabilities_context_ref,total_assets_less_current_liabilities_context_date,net_assets_liabilities,net_assets_liabilities_fact_name,net_assets_liabilities_score,net_assets_liabilities_context_ref,net_assets_liabilities_context_date,equity,equity_fact_name,equity_score,equity_context_ref,equity_context_date,cash,cash_fact_name,cash_score,cash_context_ref,cash_context_date,debtors,debtors_fact_name,debtors_score,debtors_context_ref,debtors_context_date,creditors_total,creditors_total_fact_name,creditors_total_score,creditors_total_context_ref,creditors_total_context_date,trade_creditors,trade_creditors_fact_name,trade_creditors_score,trade_creditors_context_ref,trade_creditors_context_date,other_creditors,other_creditors_fact_name,other_creditors_score,other_creditors_context_ref,other_creditors_context_date,accrued_liabilities,accrued_liabilities_fact_name,accrued_liabilities_score,accrued_liabilities_context_ref,accrued_liabilities_context_date,tax_payable,tax_payable_fact_name,tax_payable_score,tax_payable_context_ref,tax_payable_context_date,borrowings,borrowings_fact_name,borrowings_score,borrowings_context_ref,borrowings_context_date,creditors_due_within_one_year,creditors_due_within_one_year_fact_name,creditors_due_within_one_year_score,creditors_due_within_one_year_context_ref,creditors_due_within_one_year_context_date,creditors_due_after_one_year,creditors_due_after_one_year_fact_name,creditors_due_after_one_year_score,creditors_due_after_one_year_context_ref,creditors_due_after_one_year_context_date,employees,employees_fact_name,employees_score,employees_context_ref,employees_context_date,profit_loss,profit_loss_fact_name,profit_loss_score,profit_loss_context_ref,profit_loss_context_date,has_turnover,available_proxy_field_count,available_core_balance_field_count,has_balance_sheet_core,has_employee_count,financial_evidence_tier,log_turnover,log_current_assets,log_fixed_assets,log_net_assets_liabilities,log_equity,log_cash,log_debtors,log_creditors_total,log_borrowings,log_employees,financial_scale_score_raw,financial_scale_score,financial_data_quality_score,observed_segment_from_turnover
16418467,KEYGITAL LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_16418467_20260430.html,20260430,2026-04-30,parsed,7,,,,,,92.0,CurrentAssets,95.0,company-Current-instant,2026-04-30,,,,,,-1451.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2026-04-30,-1451.0,TotalAssetsLessCurrentLiabilities,95.0,company-Current-instant,2026-04-30,-1451.0,NetAssetsLiabilities,105.0,company-Current-instant,2026-04-30,-1451.0,Equity,105.0,company-Current-instant,2026-04-30,,,,,,,,,,,1543.0,Creditors,55.0,company-Current-instant-x-6,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2026-04-30,,,,,,False,7,5,True,True,T2_balance_sheet_rich,,4.532599493153256,,7.280697195384741,7.280697195384741,,,7.342131730584722,,0.0,5.287225122901492,33.19787416675473,54,
15874169,JEDEYE TRAINING ACADEMY LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15874169_20250831.html,20250831,2025-08-31,parsed,7,,,,,,1000.0,CurrentAssets,95.0,icur1,2025-08-31,,,,,,84.0,NetCurrentAssetsLiabilities,95.0,icur1,2025-08-31,16.0,TotalAssetsLessCurrentLiabilities,95.0,icur1,2025-08-31,16.0,NetAssetsLiabilities,105.0,icur1,2025-08-31,16.0,Equity,105.0,icur1,2025-08-31,,,,,,,,,,,1084.0,Creditors,55.0,icur9,2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2025-08-31,,,,,,False,7,5,True,True,T2_balance_sheet_rich,,6.90875477931522,,2.833213344056216,2.833213344056216,,,6.98933526597456,,0.0,3.912903346680442,24.568666911327767,54,
16223979,SAPPHIRE STUDYMED GLOBAL LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_16223979_20260228.html,20260228,2026-02-28,parsed,7,,,,,,8.0,CurrentAssets,95.0,companyA,2026-02-28,,,,,,3209.0,NetCurrentAssetsLiabilities,95.0,companyA,2026-02-28,3209.0,TotalAssetsLessCurrentLiabilities,95.0,companyA,2026-02-28,3209.0,NetAssetsLiabilities,105.0,companyA,2026-02-28,3209.0,Equity,105.0,companyA,2026-02-28,,,,,,,,,,,3217.0,Creditors,55.0,withinoneyear,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,company,2026-02-28,,,,,,False,7,5,True,True,T2_balance_sheet_rich,,2.1972245773362196,,8.07402621612406,8.07402621612406,,,8.076515327552329,,0.6931471805599453,5.422987903539323,34.050312941987,54,
15923308,MATHLETE LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_15923308_20250831.html,20250831,2025-08-31,parsed,9,,,,,,12931.0,CurrentAssets,95.0,B,2025-08-31,1102.0,FixedAssets,100.0,B,2025-08-31,10319.0,NetCurrentAssetsLiabilities,95.0,B,2025-08-31,11421.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-08-31,10821.0,NetAssetsLiabilities,105.0,B,2025-08-31,10821.0,Equity,105.0,B,2025-08-31,,,,,,,,,,,2612.0,Creditors,55.0,B_A_B_D_E,2025-08-31,,,,,,,,,,,600.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,B,2025-08-31,,,,,,,,,,,,,,,,,,,,,0.01,AverageNumberEmployeesDuringPeriod,100.0,C,2025-08-31,,,,,,False,9,5,True,True,T2_balance_sheet_rich,,9.467460138845324,7.005789019253503,9.28933637820268,9.28933637820268,,,7.868254265520613,,0.009950330853168083,7.155021085146327,44.925548680782015,58,
16344577,GP SIMULATE LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_16344577_20260331.html,20260331,2026-03-31,parsed,7,,,,,,1052.0,CurrentAssets,95.0,icur1,2026-03-31,,,,,,231.0,NetCurrentAssetsLiabilities,95.0,icur1,2026-03-31,231.0,TotalAssetsLessCurrentLiabilities,95.0,icur1,2026-03-31,231.0,NetAssetsLiabilities,105.0,icur1,2026-03-31,231.0,Equity,105.0,icur1,2026-03-31,,,,,,,,,,,1283.0,Creditors,55.0,icur9,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2026-03-31,,,,,,False,7,5,True,True,T2_balance_sheet_rich,,6.959398512133975,,5.44673737166631,5.44673737166631,,,7.157735484249907,,0.0,5.002121747943301,31.407743096794714,54,
15966971,KSM BEES LIMITED,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15966971_20250930.html,20250930,2025-09-30,parsed,8,,,,,,8843.0,CurrentAssets,95.0,company-Current-instant,2025-09-30,8500.0,FixedAssets,100.0,company-Current-instant,2025-09-30,2344.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2025-09-30,10844.0,TotalAssetsLessCurrentLiabilities,95.0,company-Current-instant,2025-09-30,10844.0,NetAssetsLiabilities,105.0,company-Current-instant,2025-09-30,10844.0,Equity,105.0,company-Current-instant,2025-09-30,,,,,,,,,,,6499.0,Creditors,55.0,company-Current-instant-x-5,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2025-09-30,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,9.087494541977337,9.04793908261736,9.291459423260974,9.291459423260974,,,8.779557455883728,,0.6931471805599453,7.69850951792672,48.338049601989034,56,
16101044,DHRUTI DABHI LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_16101044_20251130.html,20251130,2025-11-30,parsed,8,,,,,,8752.0,CurrentAssets,95.0,company-Current-instant,2025-11-30,,,,,,4522.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2025-11-30,4522.0,TotalAssetsLessCurrentLiabilities,95.0,company-Current-instant,2025-11-30,3888.0,NetAssetsLiabilities,105.0,company-Current-instant,2025-11-30,3888.0,Equity,105.0,company-Current-instant,2025-11-30,,,,,,,,,,,4230.0,Creditors,55.0,company-Current-instant-x-5,2025-11-30,,,,,,,,,,,634.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,company-Current-instant,2025-11-30,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2025-11-30,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,9.077151777732437,,8.265907334155747,8.265907334155747,,,8.350193650720067,,0.6931471805599453,6.930461455464789,43.5155647750826,56,
15828260,JACK SHAW TM LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15828260_20250731.html,20250731,2025-07-31,parsed,4,,,,,,,,,,,,,,,,,,,,,1.0,TotalAssetsLessCurrentLiabilities,95.0,icur1,2025-07-31,1.0,NetAssetsLiabilities,105.0,icur1,2025-07-31,1.0,Equity,105.0,icur1,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2025-07-31,,,,,,False,4,3,False,True,T3_balance_sheet_partial,,,,0.6931471805599453,0.6931471805599453,,,,,0.6931471805599453,0.6931471805599453,4.3521908646556815,18,
16255135,"LD THERAPIES, SUPERVISION AND TRAINING LTD","Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_16255135_20260228.html,20260228,2026-02-28,parsed,9,,,,,,25427.0,CurrentAssets,95.0,FY_END_20260228,2026-02-28,426.0,FixedAssets,100.0,FY_END_20260228,2026-02-28,3904.0,NetCurrentAssetsLiabilities,95.0,FY_END_20260228,2026-02-28,4330.0,TotalAssetsLessCurrentLiabilities,95.0,FY_END_20260228,2026-02-28,3070.0,NetAssetsLiabilities,105.0,FY_END_20260228,2026-02-28,3070.0,Equity,105.0,FY_END_20260228,2026-02-28,,,,,,,,,,,22978.0,Creditors,55.0,FY_END_20260228_CORE_MATURITIESOREXPIRATIONPERIODSDIMENSION_CORE_WITHINONEYEAR,2026-02-28,,,,,,,,,,,1260.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,FY_END_20260228,2026-02-28,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,FY_20260228,2026-02-28,,,,,,False,9,5,True,True,T2_balance_sheet_rich,,10.1436062080563,6.056784013228625,8.029758520440822,8.029758520440822,,,10.042336034354935,,0.0,7.050373882753585,44.268481017464765,58,
16344005,PENSHURST COLLEGE LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_16344005_20260331.html,20260331,2026-03-31,parsed,4,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,NetAssetsLiabilities,105.0,icur1,2026-03-31,162.0,Equity,105.0,icur1,2026-03-31,,,,,,,,,,,162.0,Creditors,55.0,icur11,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2026-03-31,,,,,,False,4,4,True,True,T2_balance_sheet_rich,,,,5.093750200806762,5.093750200806762,,,5.093750200806762,,0.0,3.8203126506050715,23.987300654761878,48,
15883448,CITY CAREERS COACH ONLINE LIMITED,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15883448_20250831.html,20250831,2025-08-31,parsed,6,,,,,,6166.0,CurrentAssets,95.0,FY_END_20250831,2025-08-31,,,,,,,,,,,,,,,,,,,,,3789.0,Equity,105.0,FY_END_20250831,2025-08-31,,,,,,,,,,,1777.0,Creditors,55.0,FY_END_20250831_CORE_MATURITIESOREXPIRATIONPERIODSDIMENSION_CORE_WITHINONEYEAR,2025-08-31,,,,,,,,,,,600.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,FY_END_20250831,2025-08-31,,,,,,6166.0,TotalLiabilities,100.0,FY_END_20250831,2025-08-31,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,FY_20250831,2025-08-31,,,,,,False,6,4,True,True,T2_balance_sheet_rich,,8.726967774991493,,,8.240121298076472,,,7.48324441607385,8.726967774991493,0.0,6.635460252826661,41.66328639151199,52,
16035564,VICKY EATON LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_16035564_20251031.html,20251031,2025-10-31,parsed,9,,,,,,3844.0,CurrentAssets,95.0,CurrYearEnd,2025-10-31,5480.0,FixedAssets,100.0,CurrYearEnd,2025-10-31,3513.0,NetCurrentAssetsLiabilities,95.0,CurrYearEnd,2025-10-31,8993.0,TotalAssetsLessCurrentLiabilities,95.0,CurrYearEnd,2025-10-31,451.0,NetAssetsLiabilities,105.0,CurrYearEnd,2025-10-31,451.0,Equity,105.0,CurrYearEnd,2025-10-31,,,,,,,,,,,8542.0,Creditors,55.0,CurrYearEnd_Dim004,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CurrYearDuration,2025-10-31,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,8.254528881939745,8.609042845046117,6.113682179832232,6.113682179832232,,,9.052867513151618,,0.6931471805599453,6.472825130060315,40.6421192924782,56,
16131491,COPE ON THE ROAD LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_16131491_20251231.html,20251231,2025-12-31,parsed,9,,,,,,61.0,CurrentAssets,95.0,CURRENT_FY_END,2025-12-31,42.0,FixedAssets,100.0,CURRENT_FY_END,2025-12-31,-3107.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-12-31,-3065.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-12-31,-3665.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-12-31,-3665.0,Equity,105.0,CURRENT_FY_END,2025-12-31,,,,,,,,,,,3168.0,Creditors,55.0,CURRENT_FY_END_Current,2025-12-31,,,,,,,,,,,600.0,AccruedLiabilitiesDeferredIncome,100.0,CURRENT_FY_END,2025-12-31,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-12-31,,,,,,False,9,5,True,True,T2_balance_sheet_rich,,4.127134385045092,3.7612001156935624,8.20685642839965,8.20685642839965,,,8.06117135969092,,0.6931471805599453,5.509394316298137,34.59284879988776,58,
16368945,VFIRE LIMITED,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_16368945_20260430.html,20260430,2026-04-30,parsed,8,,,,,,15480.0,CurrentAssets,95.0,company-Current-instant,2026-04-30,506.0,FixedAssets,100.0,company-Current-instant,2026-04-30,-477.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2026-04-30,29.0,TotalAssetsLessCurrentLiabilities,95.0,company-Current-instant,2026-04-30,29.0,NetAssetsLiabilities,105.0,company-Current-instant,2026-04-30,29.0,Equity,105.0,company-Current-instant,2026-04-30,,,,,,,,,,,15957.0,Creditors,55.0,company-Current-instant-x-3,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2026-04-30,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,9.647368744540465,6.2285110035911835,3.4011973816621555,3.4011973816621555,,,9.677715549868227,,1.3862943611198906,5.623714070407345,35.31064929513301,56,
16608252,AAG TRAINING SERVICES LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_16608252_20260331.html,20260331,2026-03-31,parsed,8,,,,,,16524.19,CurrentAssets,95.0,current_period_end,2026-03-31,,,,,,1733.82,NetCurrentAssetsLiabilities,95.0,current_period_end,2026-03-31,1733.82,TotalAssetsLessCurrentLiabilities,95.0,current_period_end,2026-03-31,953.82,NetAssetsLiabilities,105.0,current_period_end,2026-03-31,953.82,Equity,105.0,current_period_end,2026-03-31,,,,,,,,,,,14790.37,Creditors,55.0,current_period_end_current_financial_instruments,2026-03-31,,,,,,,,,,,780.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,current_period_end,2026-03-31,,,,,,,,,,,,,,,,,,,,,2.0,AverageNumberEmployeesDuringPeriod,100.0,current_period,2026-03-31,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,9.7126411623845,,6.8615228410404345,6.8615228410404345,,,9.601799181570447,,1.0986122886681098,6.827219662940784,42.86732151755298,56,
15920092,EDUCATING BETTER OUTCOMES LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15920092_20250826.html,20250826,2025-08-26,parsed,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-08-26,,,,,,False,1,1,False,True,T4_account_category_only,,,,,,,,,,0.6931471805599453,0.6931471805599453,4.3521908646556815,12,
15994541,CENTRIC TUTORS LIMITED,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15994541_20251031.html,20251031,2025-10-31,parsed,8,,,,,,550.0,CurrentAssets,95.0,company-Current-instant,2025-10-31,,,,,,-11461.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2025-10-31,-11461.0,TotalAssetsLessCurrentLiabilities,95.0,company-Current-instant,2025-10-31,-11811.0,NetAssetsLiabilities,105.0,company-Current-instant,2025-10-31,-11811.0,Equity,105.0,company-Current-instant,2025-10-31,,,,,,,,,,,12011.0,Creditors,55.0,company-Current-instant-x-5,2025-10-31,,,,,,,,,,,350.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,company-Current-instant,2025-10-31,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2025-10-31,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,6.311734809152915,,9.376871242863814,9.376871242863814,,,9.39366142910322,,0.0,6.891827744796752,43.27298818045323,56,
15910982,DISABLED STUDENT SUPPORT LIMITED,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15910982_20250831.html,20250831,2025-08-31,parsed,7,,,,,,,,,,,533.0,FixedAssets,100.0,CURRENT_FY_END,2025-08-31,-2105.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-08-31,-1572.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-08-31,-1612.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-08-31,-1612.0,Equity,105.0,CURRENT_FY_END,2025-08-31,,,,,,,,,,,2105.0,Creditors,55.0,CURRENT_FY_END_Current,2025-08-31,,,,,,,,,,,40.0,AccruedLiabilitiesDeferredIncome,100.0,CURRENT_FY_END,2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7,3,False,False,T3_balance_sheet_partial,,,6.280395838960195,7.385851078125209,7.385851078125209,,,7.652545692693921,,,7.176160921976134,45.05828326776638,14,
15998616,ANA IMPACT ACADEMY LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_15998616_20251031.html,20251031,2025-10-31,parsed,7,,,,,,4908.0,CurrentAssets,95.0,PeriodEnd_TMinusZero,2025-10-31,10963.0,FixedAssets,100.0,PeriodEnd_TMinusZero,2025-10-31,-21336.0,NetCurrentAssetsLiabilities,95.0,PeriodEnd_TMinusZero,2025-10-31,-10373.0,TotalAssetsLessCurrentLiabilities,95.0,PeriodEnd_TMinusZero,2025-10-31,,,,,,-10373.0,Equity,105.0,PeriodEnd_TMinusZero,2025-10-31,,,,,,,,,,,26244.0,Creditors,55.0,WithinOneYear_PeriodEnd_TMinusZero,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,Period_TMinusZero,2025-10-31,,,,,,False,7,4,True,True,T2_balance_sheet_rich,,8.498825534058053,9.302372457422676,,9.247057954911346,,,10.1752307736864,,0.6931471805599453,7.583326780127683,47.61483053210833,54,
16108809,KASHA'S TEACH YOURSELF SWIMMING LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_16108809_20251130.html,20251130,2025-11-30,parsed,2,,,,,,,,,,,,,,,,,,,,,,,,,,22497.0,NetAssetsLiabilities,105.0,FY1_end,2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,FY1_period,2025-11-30,,,,,,False,2,2,False,True,T3_balance_sheet_partial,,,,10.021181695352771,,,,,,0.6931471805599453,5.357164437956358,33.63701502543379,14,
15873705,ACS TRAINING SOLUTIONS LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15873705_20250831.html,20250831,2025-08-31,parsed,5,,,,,,10.0,CurrentAssets,95.0,cfwd_31_08_2025,2025-08-31,,,,,,10.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_08_2025,2025-08-31,10.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_08_2025,2025-08-31,,,,,,10.0,Equity,105.0,cfwd_31_08_2025,2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_08_2025,2025-08-31,,,,,,False,5,3,False,True,T3_balance_sheet_partial,,2.3978952727983707,,,2.3978952727983707,,,,,0.0,1.598596848532247,10.037404458356175,20,
16246693,PSG RECRUIT SOLUTIONS LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_16246693_20260228.html,20260228,2026-02-28,parsed,6,,,,,,22.0,CurrentAssets,95.0,CURRENT_FY_END,2026-02-28,,,,,,-2636.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2026-02-28,-2636.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2026-02-28,-2636.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2026-02-28,-2636.0,Equity,105.0,CURRENT_FY_END,2026-02-28,,,,,,,,,,,2658.0,Creditors,55.0,CURRENT_FY_END_Current,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,6,4,True,False,T2_balance_sheet_rich,,3.1354942159291497,,7.877397186353287,7.877397186353287,,,7.88570539124302,,,6.693998494969685,42.03084123387904,42,
15857005,GOOSEANDEGG LIMITED,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_15857005_20250731.html,20250731,2025-07-31,parsed,9,,,,,,29.0,CurrentAssets,95.0,icur1,2025-07-31,,,,,,4868.0,NetCurrentAssetsLiabilities,95.0,icur1,2025-07-31,4868.0,TotalAssetsLessCurrentLiabilities,95.0,icur1,2025-07-31,4868.0,NetAssetsLiabilities,105.0,icur1,2025-07-31,4868.0,Equity,105.0,icur1,2025-07-31,,,,,,,,,,,4897.0,Creditors,55.0,icur9,2025-07-31,,,,,,,,,,,0.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,icur1,2025-07-31,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2025-07-31,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,3.4011973816621555,,8.4906438561827,8.4906438561827,,,8.496582237512113,,0.6931471805599453,5.914442902419923,37.13610195838269,56,
15935233,DRIVING MASTERCLASS LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15935233_20250930.html,20250930,2025-09-30,parsed,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,0,False,False,T4_account_category_only,,,,,,,,,,,,,0,
16035469,WRAP AROUND YOU LTD,"Public sector, education & charities",MICRO ENTITY,low_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_16035469_20251031.html,20251031,2025-10-31,parsed,8,,,,,,24442.0,CurrentAssets,95.0,B,2025-10-31,2015.0,FixedAssets,100.0,B,2025-10-31,1539.0,NetCurrentAssetsLiabilities,95.0,B,2025-10-31,3554.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-10-31,3554.0,NetAssetsLiabilities,105.0,B,2025-10-31,3554.0,Equity,105.0,B,2025-10-31,,,,,,,,,,,22903.0,Creditors,55.0,B_A_B_D_E,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,AverageNumberEmployeesDuringPeriod,100.0,C,2025-10-31,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,10.10409915534325,7.60887062919126,8.176110342237342,8.176110342237342,,,10.039066846777951,,0.009950330853168083,7.352367941106718,46.164666732139445,56,
