CompanyNumber_norm,CompanyName,primary_sector,Accounts_AccountCategory,latest_period_end,latest_available_date,financial_evidence_tier,available_core_proxy_field_count,model_feature_nonmissing_count,core_fields_complete_flag,extreme_amount_p999_flag,cluster_number,financial_cluster_id,cluster_distance,assignment_margin,imputed_feature_count,cluster_assignment_confidence,cluster_name_auto
SC693912,CALEDONIA PORTFOLIO BUILDER 1 LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.2365051677203512,0.7449097732324116,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
15308993,GREGORY CONSULTING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-11-30,2025-08-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4691185448646591,0.39079915284989963,0,High,High equity + High net assets
13238824,MAYJE LTD,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.4228095141328866,0.20128173925367046,0,Medium,Low employee scale + Low creditor scale
14340211,TNS MARINE & AUTOMOTIVE LTD,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.49873057124716064,0.32116322665366237,0,High,Low employee scale + Low creditor scale
SC293262,A.M.I. DEVELOPMENT AND LETTINGS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-11-30,2025-08-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.6396368297442875,0.532015556186704,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
11034015,FAMILY MEDIATION CLINIC LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-10-31,2026-06-30,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,0.8867016052334831,0.3336788919699507,1,High,Low net assets + Low equity + elevated negative-equity rate
13243285,KABILAN HOLDINGS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,7,False,False,3,FC03,0.5812288763717155,0.22624748131831635,1,Medium,High equity + High net assets
15565833,ROADS ESTATES LTD,Real Estate,MICRO ENTITY,2025-03-31,2025-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.46991868511545426,0.0992171082331654,1,Low,High equity + High net assets
10013643,BEEMTEC LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-02-28,2025-12-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.3319567845039408,0.5074974188785107,1,High,High equity + High net assets
07714559,E J C CHILD CARE LIMITED,"Public sector, education & charities",MICRO ENTITY,2025-07-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5428469070466518,0.12859644378990837,0,Medium,High equity + High net assets
10553568,ASTUTE TRADE LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-01-31,2025-06-30,T2_balance_sheet_rich,6.0,8,False,False,3,FC03,0.5115898390674578,0.27135091822507146,0,High,High equity + High net assets
00382662,PINNOCK FARMS LIMITED,Agriculture,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.6223521252517941,0.332530600974862,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
14296957,PRO WEALTH MANAGEMENT LTD,Real Estate,TOTAL EXEMPTION FULL,2025-08-31,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.5613915537368206,0.6712087280362964,0,High,Low net assets + Low equity + elevated negative-equity rate
07091704,NESCO CONSULTING LIMITED,Real Estate,MICRO ENTITY,2025-12-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3848286580982165,0.5014077084963319,0,High,High equity + High net assets
15549273,JOANA HOMES LTD,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,6,False,False,3,FC03,1.0210543690744323,0.04616655856974808,2,Low,High equity + High net assets
11188910,ADOX RESEARCH LIMITED,"Technology, legal & professional",UNAUDITED ABRIDGED,2025-02-28,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4414852109422168,0.29654227174750336,0,High,High equity + High net assets
09341190,THE EXCHANGE VINYL LTD,Manufacturing,TOTAL EXEMPTION FULL,2025-12-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.3401983180696139,0.6279792360875088,0,High,High equity + High net assets
09764987,PROFESSIONAL COMMUNICATIONS SOLUTIONS LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2026-03-31,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.4945585397324553,0.24514806649205115,0,Medium,High current-assets scale + High net assets
03013994,BORBROOK LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.5415983322847678,0.05845543239918879,1,Low,High equity + High net assets
10425897,P & G PROPERTY DEVELOPMENTS LTD,Real Estate,TOTAL EXEMPTION FULL,2024-10-31,2025-07-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.9589994383680721,0.06123352391859962,0,Low,High fixed-assets scale + High creditor scale + working-capital pressure
02756883,RABBIT COMPUTERS LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.41273188963777013,0.18639918277371484,0,Medium,High current-assets scale + High net assets
04367480,WINDSOCK COMPANY LIMITED,Manufacturing,UNAUDITED ABRIDGED,2025-03-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.2290611264271689,0.6963262564263243,0,High,High current-assets scale + High net assets
12564093,GUSTON ORCHARD PROPERTY LIMITED,Real Estate,MICRO ENTITY,2024-09-30,2025-09-30,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,1.2085663619776499,0.16613844825958338,2,Medium,Low net assets + Low equity + elevated negative-equity rate
11804342,SYMMETRY HEALTH LTD,Healthcare,MICRO ENTITY,2025-02-28,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.7228392604650665,0.057832279870049165,0,Low,High fixed-assets scale + High creditor scale + working-capital pressure
11218656,5D FILMS LTD,"Technology, legal & professional",MICRO ENTITY,2025-02-28,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4209522292465822,0.1977284934721805,0,Medium,High equity + High net assets
12738032,ORCHARD HEARING LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-07-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4520737060480865,0.48270300919361825,0,High,High equity + High net assets
15250032,GECKR LIMITED,Fast growth & emerging sector,MICRO ENTITY,2024-10-31,2025-07-31,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.15649123716184082,0.8077329653341424,3,High,High equity + High net assets
11501005,SMART BEDS LTD,Manufacturing,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.5234292426355042,0.29762247986670226,0,High,Low employee scale + Low creditor scale
12294662,NETWORK ROUTE LTD,Fast growth & emerging sector,MICRO ENTITY,2024-11-30,2025-08-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
14011907,Z&S HOMES LTD,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.57212686260129,0.09026754456970326,0,Low,Low net assets + Low equity + elevated negative-equity rate
SC472090,BEDBED LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-09-30,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.1477173806542978,0.826047602662439,0,High,High equity + High net assets
SC614861,UIG POTTERY LTD,Manufacturing,MICRO ENTITY,2025-03-31,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.40844864051705476,0.34362680175181487,0,High,High current-assets scale + High net assets
04529041,FUSION MANAGEMENT COMPANY (KINGSTON) LIMITED,Real Estate,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.49923837040125335,0.3409744810751218,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
01774551,ST. ANNE'S GLADE MANAGEMENT COMPANY LIMITED,Real Estate,MICRO ENTITY,2025-11-30,2026-03-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.7587210227146122,0.5365251861286943,2,High,Low employee scale + Low creditor scale
14004250,SAADAT LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.8846854416417893,0.33321583412457273,0,High,Low employee scale + Low creditor scale
15672239,WRITE TO THINK LTD,"Public sector, education & charities",MICRO ENTITY,2025-04-30,2025-12-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,0.884471177461806,0.2552725501949946,2,High,Low net assets + Low equity + elevated negative-equity rate
15527645,H HUANG RUI LIMITED,Wholesale & Retail,MICRO ENTITY,2025-02-28,2025-03-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
03990482,LEGISTE LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,6,False,False,4,FC04,0.9370565610421127,0.15830401251088538,2,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
09640345,ZS OPTICAL LTD,Healthcare,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,7,False,False,3,FC03,0.3258267003933267,0.5956681150398904,1,High,High equity + High net assets
07685597,LA & M LTD,Wholesale & Retail,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.32930236627909615,0.6267665687073026,3,High,High equity + High net assets
09209997,SHERRYS HEALTHCARE LIMITED,Healthcare,MICRO ENTITY,2024-09-30,2025-05-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.5733903857537609,0.23842399431952807,2,Medium,Low employee scale + Low creditor scale
11471176,DSN INVESTMENTS LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,1.2624803182810447,0.35676210684830295,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
08939919,THOUGHTFUL MEDIA LTD,Fast growth & emerging sector,MICRO ENTITY,2026-03-31,2026-06-30,T2_balance_sheet_rich,4.0,6,False,False,3,FC03,0.2820959435105325,0.6593176669148166,2,High,High equity + High net assets
15809647,SAMAITA LTD,Manufacturing,MICRO ENTITY,2025-06-30,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.7820571404520849,0.10122741446077417,0,Medium,Low employee scale + Low creditor scale
08719330,MULTIPLE RESOURCES TRADING LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-11-30,2025-05-31,T2_balance_sheet_rich,4.0,7,False,False,2,FC02,1.2987029798808432,0.08455152127567152,1,Low,Low net assets + Low equity + elevated negative-equity rate
14396104,ALPOL WEST MIDLANDS LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-10-31,2025-09-30,T2_balance_sheet_rich,7.0,7,True,False,1,FC01,0.3373847421466714,0.5020740547063332,1,High,Low employee scale + Low creditor scale
05490650,HEINZ-GLAS UK LIMITED,Wholesale & Retail,SMALL,2024-12-31,2025-03-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.5540953445992899,0.2040568247634096,0,Medium,High current-assets scale + High net assets
13215912,ZORRO FILMS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-07-31,2026-06-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.596961862399625,0.26255636164294144,1,High,High equity + High net assets
14047125,HEATHCOTE VENTURES LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3710819804035899,0.3800540873080547,0,High,High equity + High net assets
07063478,ECOWOOD PELLETS LTD,Manufacturing,MICRO ENTITY,2025-08-31,2026-03-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.7025133425887123,0.30354419973258434,3,High,Low employee scale + Low creditor scale
13505179,BORN FREE PRODUCTIONS LIMITED,"Technology, legal & professional",SMALL,2024-12-31,2025-03-31,T2_balance_sheet_rich,6.0,6,False,False,3,FC03,0.9852070008567523,0.19737962987274094,2,Medium,High equity + High net assets
10016532,BRENCHLEY HOUSE MAIDSTONE LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,7.0,8,True,True,3,FC03,0.8783628934359136,0.04621113262833699,0,Low,High equity + High net assets
10081310,FLEXTON DIGITAL LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,5,False,False,2,FC02,1.1050477436398471,0.0948308678868729,3,Low,Low net assets + Low equity + elevated negative-equity rate
15821820,COMEUPHIGHER TOGREATERLEVELS COMMUNITY CLUB CIC,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-07-31,2026-04-30,T1_observed_turnover,7.0,6,True,False,1,FC01,1.0331627492688629,0.4492332270064829,2,High,Low employee scale + Low creditor scale
09610483,GOT THAT VIBE LTD,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.4808552808936075,0.3326455235933927,0,High,Low employee scale + Low creditor scale
NI728829,EIRESINGA SHIELD LIMITED,Fast growth & emerging sector,MICRO ENTITY,2026-04-30,2026-05-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
15447508,WAEN LAS SHIRES LTD,Agriculture,TOTAL EXEMPTION FULL,2025-01-31,2025-07-31,T2_balance_sheet_rich,5.0,5,False,False,2,FC02,1.011516768409108,0.015506408380268408,3,Low,Low net assets + Low equity + elevated negative-equity rate
06688667,RSK SOLUTIONS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.2971422148923357,0.5966330627613297,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
14303270,PRIORY ACCOUNTANTS LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-08-31,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.5557395016892702,0.2699776512352072,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
14706147,HEALTHY SMILE OF LONDON LTD,Healthcare,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3351736043688783,0.5755572208373014,0,High,High equity + High net assets
01926324,WORDSYNK LIMITED,Fast growth & emerging sector,SMALL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,True,5,FC05,0.6204510529442706,0.4288429333910966,0,High,High current-assets scale + High net assets
14093957,CHARLES COX LETTINGS LIMITED,Real Estate,MICRO ENTITY,2024-11-30,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.7906516590061997,0.40042689892268857,0,High,Low net assets + Low equity + elevated negative-equity rate
07247844,DARREN MOORE LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-05-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5370528155716161,0.2801599589234584,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
14976371,SMITHSON PROJECTS LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-07-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.9431854947324696,0.08547849593317594,0,Low,Low net assets + Low equity + elevated negative-equity rate
09939756,GLOBAL IMPACT CONSULTANCY LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-01-31,2025-08-31,T2_balance_sheet_rich,6.0,8,False,False,3,FC03,0.5761114703886012,0.26964453700162205,0,High,High equity + High net assets
13923367,VIC STORES LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,4.0,5,False,False,2,FC02,0.9166819772757475,0.37851608586112395,3,High,Low net assets + Low equity + elevated negative-equity rate
15543766,CALVERLEY VILLAGE STORE LTD,Wholesale & Retail,MICRO ENTITY,2025-03-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.23577774368341606,0.6946230951411425,0,High,High equity + High net assets
14088966,MYKOLA PAWLUK LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4242601367155878,0.504986619031185,0,High,High equity + High net assets
14189610,ALVA GROUP LIMITED,Wholesale & Retail,MICRO ENTITY,2025-06-30,2026-04-30,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.5609193726299437,0.10476151369767787,3,Medium,Low employee scale + Low creditor scale
13214862,HOMESECURE STORES LTD,Wholesale & Retail,MICRO ENTITY,2025-02-28,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.21135624168865183,0.7121129044484462,0,High,High equity + High net assets
14066637,INSIGNIA COLLECTIVE LTD,Real Estate,TOTAL EXEMPTION FULL,2025-04-30,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.38413242302308676,0.6085342247364216,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
07993006,THE AGILE MINDSET LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.617380995672869,0.35213882426035137,0,High,High equity + High net assets
13855871,BS ACQUISITIONS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2026-01-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.46537701191164954,0.2915036742719546,0,High,High equity + High net assets
14513293,MILKBUBBLESGAMES LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-11-30,2025-06-30,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,1.0115491358025253,0.32080141463627393,1,High,Low net assets + Low equity + elevated negative-equity rate
14720772,PREMIER HOMECARE SERVICES LTD,Healthcare,MICRO ENTITY,2025-03-31,2025-07-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.5881333098501853,0.24633034283351285,2,Medium,Low employee scale + Low creditor scale
11222200,GRT PROPERTIES LIMITED,Real Estate,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5194328848448088,0.5986607697623908,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
11899378,CODA PLATFORM LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,1.0726611993120119,0.4516524238723484,0,High,Low net assets + Low equity + elevated negative-equity rate
05330262,INSCOT MANAGEMENT COMPANY LIMITED,Real Estate,MICRO ENTITY,2025-01-31,2025-03-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.8732016559647676,0.38614200240293983,3,High,Low employee scale + Low creditor scale
14449944,NOTFA LTD,Wholesale & Retail,MICRO ENTITY,2024-10-31,2025-10-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.3539144667243428,0.6399690535751565,2,High,Low employee scale + Low creditor scale
10789629,QUINCY PARK LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-12-31,2026-04-30,T2_balance_sheet_rich,6.0,8,False,False,3,FC03,0.13474231546672474,0.8516459542430286,0,High,High equity + High net assets
09056868,PENNINE ARCHITECTURAL SURVEYING AND STRUCTURAL SERVICES LTD.,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-05-31,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4862268606043667,0.39576539641958175,0,High,High equity + High net assets
14262845,T.WALLIS INSTRUMENTATION SERVICES LTD,"Technology, legal & professional",UNAUDITED ABRIDGED,2025-07-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.7223134405051628,0.489313236426335,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
15216741,HILLCOM LTD,"Technology, legal & professional",MICRO ENTITY,2025-10-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.16841100429774755,0.7797501683185762,0,High,High equity + High net assets
04879908,DOMAIN MAN LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.31701616684160755,0.6149820847759129,0,High,High equity + High net assets
09836333,J TUCKER ENGINEERING LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-10-31,2025-10-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,0.9305622757981643,0.28565833812038705,2,High,Low net assets + Low equity + elevated negative-equity rate
07121216,NK CORNERSTONE LIMITED,Real Estate,MICRO ENTITY,2025-06-30,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4249908761168548,0.4753759686732133,0,High,High equity + High net assets
15218861,GRAND FIR HOLDINGS LIMITED,"Technology, legal & professional",GROUP,2025-07-31,2026-03-31,T2_balance_sheet_rich,6.0,5,False,False,3,FC03,0.5189583774760747,0.48933757150062823,3,High,High equity + High net assets
15131113,HENLEAZE TAX CONSULTANCY LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.4719559876803482,0.5173919120438031,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
13463642,EBENEZER PROPERTY CONSULTANTS LTD,Real Estate,MICRO ENTITY,2024-06-30,2024-10-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.5247869055210811,0.653048810517353,0,High,Low net assets + Low equity + elevated negative-equity rate
03916963,THE SKELMERSDALE CENTRE LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-12-31,2025-05-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.30010291902491365,0.7393008157642329,0,High,High current-assets scale + High net assets
13184549,SB FARMS LTD,Agriculture,MEDIUM,2025-03-31,2026-02-28,T1_observed_turnover,7.0,8,True,False,5,FC05,0.665070146427508,0.555015222067449,0,High,High current-assets scale + High net assets
05993257,NEILSON HYDRAULICS & ENGINEERING LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2024-12-31,2025-04-30,T2_balance_sheet_rich,6.0,7,False,False,5,FC05,0.2818565733177645,0.7264945145576928,1,High,High current-assets scale + High net assets
04483862,TEETHGRINDER LIMITED,"Technology, legal & professional",MICRO ENTITY,2026-03-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.35330519070699695,0.4380028203585994,0,High,High equity + High net assets
10009156,BREAKING GOOD LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.2718062848081681,0.6011261268608171,1,High,High equity + High net assets
10223257,JADE HOUSE FREEHOLD LIMITED,Real Estate,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,4.0,5,False,False,2,FC02,1.2375716104134193,0.05868255822096507,3,Low,Low net assets + Low equity + elevated negative-equity rate
01816746,ELVEMORE LIMITED,Wholesale & Retail,FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.7534162882822545,0.2619913508513486,0,High,High equity + High net assets
08443415,LONDON VIDEO PRODUCTIONS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-12-31,2026-01-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,1.0560358602496203,0.26116762583594405,2,High,Low net assets + Low equity + elevated negative-equity rate
08449060,ZAIKU GROUP LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2024-10-31,2025-10-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.3539288752611852,0.4856705480073859,0,High,High equity + High net assets
10232449,CO-SMART PROPERTY LTD,Real Estate,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.332843093589233,0.12688276899408546,0,Medium,Low net assets + Low equity + elevated negative-equity rate
13852626,STUSH XO LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2025-01-31,2025-10-31,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,0.9198017676768081,0.14737300244777787,1,Medium,Low net assets + Low equity + elevated negative-equity rate
04282613,LANDAU LAND LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-06-30,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.5150423095676603,0.21603124509045687,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
05024298,STARION INVESTMENTS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.6898280975474721,0.6113148778118122,0,High,Low net assets + Low equity + elevated negative-equity rate
03431518,COMPLETE COMPANY SERVICES LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-10-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.5563547900635682,0.006476048416904256,0,Low,Low employee scale + Low creditor scale
10082853,A - CONNECT ACCOUNTANTS LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.34316289627886504,0.45317937992479945,0,High,High equity + High net assets
08967322,RIVER COURT MEDIA LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2026-03-31,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,0.9428870753551459,0.3295439127011789,1,High,Low net assets + Low equity + elevated negative-equity rate
11685628,IMAGE APPROVALS LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-10-31,2026-06-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.31672059243104056,0.6370586220650111,1,High,High equity + High net assets
04448938,INTELLISOURCE LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2024-12-31,2025-12-31,T2_balance_sheet_rich,7.0,6,True,False,3,FC03,1.300729925594244,0.004465418062299182,2,Low,High equity + High net assets
13894033,DEALS ONLINE T/A BERLIN TOOLS LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.2325675594053627,0.7300990305087774,0,High,High current-assets scale + High net assets
08014389,FIRESTARTER BUSINESS SOLUTIONS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-12-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.8193305606018845,0.12287119218953828,0,Medium,High current-assets scale + High net assets
13180652,GLOBAL CARE SUPPORT LTD,Healthcare,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,7.0,7,True,False,1,FC01,0.35906647295483624,0.5180497973721533,1,High,Low employee scale + Low creditor scale
07926991,CAPS GROUP ASSOCIATES LIMITED,Manufacturing,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.573264088350129,0.3244491854809334,0,High,High current-assets scale + High net assets
15906914,ECO LIFE DESIGN LTD,"Technology, legal & professional",UNAUDITED ABRIDGED,2025-08-31,2026-03-31,T2_balance_sheet_rich,5.0,5,False,False,1,FC01,0.6758467150195685,0.2695021769185303,3,High,Low employee scale + Low creditor scale
